"","4SI:XJSE:EQU","ABG:XJSE:EQU","APF:XJSE:EQU","ACS:XJSE:EQU","AIP:XJSE:EQU","ADR:XJSE:EQU","AVL:XJSE:EQU","ADH:XJSE:EQU","AFE:XJSE:EQU","ANI:XJSE:EQU","AOO:XJSE:EQU","AON:XJSE:EQU","AOVP:XJSE:EQU","ADW:XJSE:EQU","AEE:XJSE:EQU","AME:XJSE:EQU","AIL:XJSE:EQU","ARI:XJSE:EQU","AFT:XJSE:EQU","ATI:XJSE:EQU","ACT:XJSE:EQU","AHL:XJSE:EQU","AFH:XJSE:EQU","APH:XJSE:EQU","AEL:XJSE:EQU","AVV:XJSE:EQU","AMS:XJSE:EQU","AGL:XJSE:EQU","ANG:XJSE:EQU","ANH:XJSE:EQU","ARH:XJSE:EQU","ACL:XJSE:EQU","ACZ:XJSE:EQU","APO:XJSE:EQU","ART:XJSE:EQU","ASC:XJSE:EQU","APN:XJSE:EQU","ARA:XJSE:EQU","ARL:XJSE:EQU","ATT:XJSE:EQU","AEG:XJSE:EQU","AVI:XJSE:EQU","AYO:XJSE:EQU","BWN:XJSE:EQU","BAW:XJSE:EQU","BSR:XJSE:EQU","BAU:XJSE:EQU","SOLBE1:XJSE:EQU","BEL:XJSE:EQU","BHG:XJSE:EQU","BID:XJSE:EQU","BVT:XJSE:EQU","BLU:XJSE:EQU","BCF:XJSE:EQU","BIHLEB:XJSE:IBI","BAT:XJSE:EQU","BIK:XJSE:EQU","BRT:XJSE:EQU","BRN:XJSE:EQU","BTI:XJSE:EQU","BUC:XJSE:EQU","BYI:XJSE:EQU","CAC:XJSE:EQU","CGR:XJSE:EQU","CRP:XJSE:EQU","CTA:XJSE:EQU","CCO:XJSE:EQU","CPI:XJSE:EQU","CSB:XJSE:EQU","CVW:XJSE:EQU","CATP:XJSE:EQU","CAT:XJSE:EQU","CHP:XJSE:EQU","CMO:XJSE:EQU","CLH:XJSE:EQU","CLS:XJSE:EQU","CLI:XJSE:EQU","CGN:XJSE:EQU","CMH:XJSE:EQU","CFRO:XJSE:DER","CND:XJSE:EQU","CML:XJSE:EQU","CKS:XJSE:EQU","CSG:XJSE:EQU","COH:XJSE:EQU","DTC:XJSE:EQU","DLT:XJSE:EQU","DNB:XJSE:EQU","DKR:XJSE:EQU","DIA:XJSE:EQU","DIB:XJSE:EQU","DCP:XJSE:EQU","DSY:XJSE:EQU","DGH:XJSE:EQU","DRA:XJSE:EQU","DRD:XJSE:EQU","EMH:XJSE:EQU","EMN:XJSE:EQU","EPS:XJSE:EQU","EEL:XJSE:EQU","ELI:XJSE:EQU","EMI:XJSE:EQU","ENX:XJSE:EQU","EOH:XJSE:EQU","EPE:XJSE:EQU","EQU:XJSE:EQU","ERN:XJSE:EQU","ETO:XJSE:EQU","EUZ:XJSE:EQU","EXP:XJSE:EQU","EXX:XJSE:EQU","FTA:XJSE:EQU","FTB:XJSE:EQU","FBR:XJSE:EQU","FGL:XJSE:EQU","FSE:XJSE:EQU","FSEO1:XJSE:DER","FSR:XJSE:EQU","FFA:XJSE:EQU","FFB:XJSE:EQU","FTH:XJSE:EQU","GML:XJSE:EQU","GLN:XJSE:EQU","GTC:XJSE:EQU","GLI:XJSE:EQU","GFI:XJSE:EQU","GPL:XJSE:EQU","GND:XJSE:EQU","GSH:XJSE:EQU","GRT:XJSE:EQU","HMN:XJSE:EQU","HAR:XJSE:EQU","HET:XJSE:EQU","HIL:XJSE:EQU","HCI:XJSE:EQU","HDC:XJSE:EQU","HUG:XJSE:EQU","HLM:XJSE:EQU","HUL:XJSE:EQU","HWA:XJSE:EQU","HYP:XJSE:EQU","ILE:XJSE:EQU","IMP:XJSE:EQU","ILU:XJSE:EQU","MLI:XJSE:EQU","ISB:XJSE:EQU","INL:XJSE:EQU","INP:XJSE:EQU","IPF:XJSE:EQU","IVT:XJSE:EQU","IAP:XJSE:EQU","ISA:XJSE:EQU","ITE:XJSE:EQU","JSC:XJSE:EQU","JSE:XJSE:EQU","JBL:XJSE:EQU","KAL:XJSE:EQU","KAP:XJSE:EQU","KRO:XJSE:EQU","KBO:XJSE:EQU","KP2:XJSE:EQU","KIO:XJSE:EQU","LAB:XJSE:EQU","LEW:XJSE:EQU","L2D:XJSE:EQU","LBR:XJSE:EQU","LHC:XJSE:EQU","LTE:XJSE:EQU","LNF:XJSE:EQU","L4L:XJSE:EQU","LUX:XJSE:EQU","MHB:XJSE:EQU","MTU:XJSE:EQU","MMP:XJSE:EQU","MSP:XJSE:EQU","MSM:XJSE:EQU","MDI:XJSE:EQU","MCZ:XJSE:EQU","MEI:XJSE:EQU","MRF:XJSE:EQU","MTA:XJSE:EQU","MFL:XJSE:EQU","MIX:XJSE:EQU","MTM:XJSE:EQU","MNP:XJSE:EQU","MKR:XJSE:EQU","MTH:XJSE:EQU","MPT:XJSE:EQU","MRP:XJSE:EQU","MTN:XJSE:EQU","MTNZF:XJSE:EQU","MCG:XJSE:EQU","MUR:XJSE:EQU","MST:XJSE:EQU","NPK:XJSE:EQU","NPN:XJSE:EQU","NED:XJSE:EQU","NRP:XJSE:EQU","NT1:XJSE:EQU","NTC:XJSE:EQU","NFP:XJSE:EQU","NRL:XJSE:EQU","NCS:XJSE:EQU","NY1:XJSE:EQU","N91:XJSE:EQU","NPH:XJSE:EQU","NVS:XJSE:EQU","NWL:XJSE:EQU","NUT:XJSE:EQU","OAO:XJSE:EQU","OAS:XJSE:EQU","OCE:XJSE:EQU","OCT:XJSE:EQU","OMU:XJSE:EQU","OMN:XJSE:EQU","OLG:XJSE:EQU","ORN:XJSE:EQU","PAN:XJSE:EQU","PBG:XJSE:EQU","PEM:XJSE:EQU","PPH:XJSE:EQU","PIK:XJSE:EQU","PPC:XJSE:EQU","PFB:XJSE:EQU","PMV:XJSE:EQU","PRX:XJSE:EQU","PSG:XJSE:EQU","KST:XJSE:EQU","PSV:XJSE:EQU","PPE:XJSE:EQU","PPR:XJSE:EQU","QFH:XJSE:EQU","QLT:XJSE:EQU","RMI:XJSE:EQU","RNG:XJSE:EQU","RBX:XJSE:EQU","RAV:XJSE:EQU","RCL:XJSE:EQU","REB:XJSE:EQU","RDF:XJSE:EQU","RNI:XJSE:EQU","REM:XJSE:EQU","REN:XJSE:EQU","RES:XJSE:EQU","RSG:XJSE:EQU","RLO:XJSE:EQU","RTN:XJSE:EQU","RTO:XJSE:EQU","RFG:XJSE:EQU","RHB:XJSE:EQU","RMH:XJSE:EQU","RBP:XJSE:EQU","SAC:XJSE:EQU","SZK:XJSE:EQU","SXM:XJSE:EQU","SBP:XJSE:EQU","SAR:XJSE:EQU","SLG:XJSE:EQU","SLM:XJSE:EQU","SNT:XJSE:EQU","SNV:XJSE:EQU","SAP:XJSE:EQU","SAPCB:XJSE:IBI","SFN:XJSE:EQU","SOL:XJSE:EQU","SCD:XJSE:EQU","SHG:XJSE:EQU","SEB:XJSE:EQU","SEP:XJSE:EQU","SHP:XJSE:EQU","SSW:XJSE:EQU","SVB:XJSE:EQU","SRE:XJSE:EQU","DMCCB:XJSE:IBI","SOH:XJSE:EQU","S32:XJSE:EQU","SEA:XJSE:EQU","SUR:XJSE:EQU","SDO:XJSE:EQU","SBK:XJSE:EQU","SSK:XJSE:EQU","SNH:XJSE:EQU","SSS:XJSE:EQU","SUI:XJSE:EQU","SPG:XJSE:EQU","SYG:XJSE:EQU","TLM:XJSE:EQU","TKG:XJSE:EQU","TXT:XJSE:EQU","TEX:XJSE:EQU","THA:XJSE:EQU","TFG:XJSE:EQU","SPP:XJSE:EQU","TGA:XJSE:EQU","TBS:XJSE:EQU","TON:XJSE:EQU","TDH:XJSE:EQU","TCP:XJSE:EQU","TPF:XJSE:EQU","TPC:XJSE:EQU","TRL:XJSE:EQU","TMT:XJSE:EQU","TRE:XJSE:EQU","TTO:XJSE:EQU","TRU:XJSE:EQU","TSG:XJSE:EQU","TGO:XJSE:EQU","UAT:XJSE:EQU","UPL:XJSE:EQU","VIS:XJSE:EQU","VVO:XJSE:EQU","VOD:XJSE:EQU","VKE:XJSE:EQU","VUN:XJSE:EQU","WEZ:XJSE:EQU","WEA:XJSE:EQU","WBO:XJSE:EQU","WHL:XJSE:EQU","WKF:XJSE:EQU","YYLBEE:XJSE:EQU","YRK:XJSE:EQU","ZED:XJSE:EQU"
"2018/05",114,16168,569,700,6539,1752,67,1580,10799,NA,1821,1950,1052,24,650,5000,650,10986,2802,5903.6145,560,45,630,360,1435,1879,33599,30251,10798,118088,565,225,800,NA,370,984,25000,2512.454,27022,1835,22500,10230,3500,530,13300,23,62,37000,1365,NA,25392,20200,1180,910,NA,3651,9,1100,1125,64846,1,NA,100,1370,9040,97,5090,87444,39000,500,19000,910,292,20,15607,20199,1970,109,3348,NA,198,6251,5200,128,3027,2180,630,240,NA,995,996,2870,15415,13000,NA,350,281,345,280,81,30,1540,1320,3359,818,1951,3000,64,1000,NA,12535,1020,700,11010,448,6,4,6000,1672,1480,675,275,6254,3300,70,4518,212,1360,NA,2720,46460,2115,1100,4694,14192,15814,850,479,1279,100,10350,2,2026,985,1900,145,9213,9330,1690,4380,1090,109,1366,60,18151,47,4590,825,NA,100,170,29017,44,3339,764,1080,2850,2740,800,619,NA,650,3,1600,2150,11801,1190,454,10251,155,2001,381,935,1870,35195,NA,NA,2494,25100,11450,NA,NA,1818,673,1521,302600,27360,12400,12000,2961,1250,649,60,NA,NA,3503,400,3500,25,30,2050,8400,2090,NA,13500,427,47,126,150,32,1746,7520,811,405,60,NA,21778,957,35,31,520,460,NA,3840,130,2259,NA,1800,745,1097,23840,20400,1000,5716,169,7970,2000,2300,1950,994,7263,2135,463,NA,1100,NA,698,200,7605,31000,336,8323,NA,4298,45750,1950,1225,740,270,23407,NA,120,1140,2200000,50,3550,1045,2614,399,20740,260,112,1300,6800,3642,1099,94,5184,NA,592,1900,18424,19275,NA,33590,8100,1475,1725,700,2150,530,330,3771,840,8408,2300,NA,4,1550,2,2879,14350,2187,295,47,5,15500,5834,120,8500,250,601
"2018/06",89,15999,510,699,6015,1798,60,1565,10575,NA,1826,1950,1052,22,630,5000,740,10910,2760,7831.3253,575,45,577,365,1550,1800,35900,30743,11212,138750,565,212,800,NA,375,1090,25822,2685.7267,28543,1705,7000,10820,2800,499,12970,4,63,29999,1296,NA,27531,19701,1039,975,NA,4258,9,1000,1000,69191,85,NA,215,1525,9340,100,5166,86800,33000,500,19000,1000,249,17,14182,19653,2150,100,2685,NA,198,5831,5000,135,2920,2122,525,230,NA,920,917,2617,14750,13850,NA,365,330,334,300,56,27,1434,1285,3238,790,1760,3000,55,1000,1050,12570,998,625,11329,380,6,4,6389,1540,1505,525,250,6595,3500,70,4920,205,938,14400,2669,47145,2122,1100,4250,13985,15145,880,490,1050,99,10234,2,2025,990,2098,150,9606,9762,1535,3698,1085,134,1320,65,16211,44,4300,749,NA,80,139,29476,44,3111,745,1056,2488,2640,822,563,NA,650,3,1675,2100,11162,1180,465,9539,172,1551,345,980,1767,37281,NA,NA,2350,22626,10790,NA,NA,1751,685,1568,348500,24958,12246,11400,2762,1250,640,60,NA,NA,3668,333,3550,25,34,2075,7900,2000,2779,13200,451,46,135,140,32,1670,7478,723,405,59,NA,21620,966,29,30,450,435,2638,3745,126,1938,NA,1728,743,1049,24165,20429,980,5625,159,8027,2000,2300,1833,999,7579,1992,437,NA,1100,NA,640,208,7007,28542,355,9150,NA,3650,50286,2016,1350,605,240,22061,NA,110,1146,2200000,39,3681,990,2576,409,19187,285,129,1243,6109,3504,1071,89,4904,NA,605,1800,17400,18542,NA,33140,8002,1277,1710,620,2100,495,320,3390,1200,7725,2050,NA,4,1550,2,2600,12279,1946,200,44,3,14950,5545,135,11100,210,536
"2018/07",72,17189,525,600,6425,1563,45,1570,10585,NA,1826,1950,1052,22,540,4450,597,11352,2476,4819.2771,565,11,503,310,1570,1870,40450,29777,11496,133000,600,320,800,NA,391,1021,25500,2544.9426,29200,1680,4500,10950,3000,455,12680,4,63,28700,1370,NA,26352,18730,923,870,NA,4300,9,955,1000,72592,84,NA,215,1300,7010,97,4755,95153,31115,500,19000,1075,225,15,15001,19326,2020,98,2680,NA,194,5951,5050,134,3085,2460,600,220,NA,922,875,2906,17000,12850,NA,338,328,259,250,46,34,1564,1200,4150,770,1896,3000,49,1000,1050,12950,985,635,11287,400,6,4,6927,1551,1461,537,250,5776,3450,50,4804,193,785,13400,2615,45085,2178,1100,4100,14040,14695,900,494,1050,98,10269,2,1949,940,1940,137,9513,9550,1480,3320,1050,122,1250,64,16630,40,4125,715,NA,71,105,29071,50,2990,750,1210,2400,2560,822,522,NA,748,3,1820,1985,11775,1133,434,8850,152,1550,356,899,1700,36088,NA,NA,2275,23514,11450,NA,NA,1807,685,1503,324200,27286,12200,12500,2704,1250,640,60,NA,NA,3526,380,3980,25,30,2075,7821,2014,3016,12945,435,46,129,150,32,1691,7449,638,400,59,NA,23300,995,29,24,490,425,2660,3991,150,1985,NA,1715,775,1063,25394,21717,980,5170,159,8160,2000,2300,1850,1000,8239,2429,448,NA,1100,NA,590,185,7634,30199,389,9385,NA,3689,51820,1892,1495,645,239,21768,NA,105,1000,2200000,55,3527,995,2560,400,20385,280,249,1260,5902,3480,1075,80,5039,NA,591,1700,17220,19158,NA,35000,8448,1350,1719,610,2125,520,315,3185,885,8186,2176,NA,4,1600,2,2550,14025,1954,250,42,3,13896,5116,115,10600,200,554
"2018/08",68,16255,481,600,7126,1693,47,1525,10407,NA,1826,1950,1052,33,400,5077,590,12593,2440,4337.3494,502,17,529,355,1580,1819,43000,29673,11790,137399,623,322,800,NA,389,1200,29142,2601.2562,25887,1614,2500,11601,3000,390,12500,4,65,26900,1398,NA,31359,21600,716,827,NA,3732,9,999,960,71233,85,NA,215,995,8520,100,4931,100275,31000,500,18500,985,190,16,13900,20300,2100,96,2650,NA,178,5755,4650,129,3200,2358,611,220,NA,960,845,3383,17521,12200,NA,320,328,224,200,46,28,1597,1250,4000,790,2000,3000,43,1500,1055,14885,985,640,10178,375,6,4,7070,1649,1580,470,201,6010,3350,50,3600,229,847,12065,2544,44850,2392,1100,4000,12600,14510,960,480,999,50,10200,2,1790,945,2200,129,9617,9677,1500,3393,1195,125,1380,57,16196,48,3950,745,NA,90,100,26509,46,2830,750,961,2666,2840,822,510,NA,620,3,1521,2149,11076,1200,398,9450,151,1748,350,941,1715,40991,NA,NA,2300,22534,8899,NA,NA,1551,749,1576,326577,27798,14000,10800,2935,1250,500,59,NA,NA,3896,465,3600,25,46,2100,7890,2058,3040,13000,420,39,140,140,32,1800,7250,614,380,51,NA,22504,970,29,29,450,420,2677,4084,125,2187,NA,1698,738,1035,28490,21441,920,5699,154,7604,2000,2300,1995,987,8430,2300,438,NA,1100,NA,580,194,7934,30317,408,10039,NA,3500,57600,2157,1460,600,197,20400,NA,106,1070,2200000,50,3674,980,2700,439,18634,275,280,1241,5350,3940,1000,80,5029,NA,570,1700,17459,20500,NA,28627,7908,1300,1750,610,2350,475,320,3352,1349,8604,2102,NA,4,1200,2,2700,12639,2010,260,38,3,14980,5422,120,12350,200,498
"2018/09",39,15188,429,600,6286,1710,45,1485,10473,NA,1826,2000,1052,21,395,5149,589,12859,2800,4096.3855,530,17,495,340,1635,1850,46200,31979,12240,124102,590,326,800,NA,355,1025,16938,2729.0448,24658,1550,2000,10629,2549,349,12317,4,55,26000,1287,NA,29492,18500,524,1030,NA,3778,9,1020,980,66775,85,NA,170,1000,7800,97,4924,102424,29400,500,18500,999,69,17,13970,17500,1900,115,2600,NA,170,5389,4000,127,2950,2315,590,215,NA,1000,800,3184,17000,10649,NA,335,328,201,180,43,21,1492,1199,3771,795,2000,3000,41,1500,1055,14536,945,635,9889,360,6,4,6787,1694,1523,482,201,6139,3400,50,3403,220,780,9990,2323,42600,2335,1100,4000,12800,14464,960,540,988,51,9230,2,2750,860,2150,122,9953,9975,1500,3523,1250,127,1411,55,15919,48,3899,772,NA,65,84,32096,43,3211,715,760,2456,2700,822,470,NA,699,3,2100,2293,10334,1120,400,7950,163,1495,267,808,1736,38863,NA,NA,2376,22826,8758,NA,NA,1659,715,1534,305164,26463,12854,11300,2421,1250,600,59,NA,NA,4014,415,3950,25,42,2100,8247,2030,3029,12648,390,45,146,140,32,1592,6878,645,400,51,NA,22900,1000,31,30,480,425,2496,3861,130,2215,785,1655,650,1002,26311,19725,925,5813,21,7600,2000,1600,1620,987,7915,2561,413,NA,1100,NA,530,218,7911,32900,369,8875,NA,3300,54753,2126,1400,590,189,19165,NA,115,1151,2200000,40,3965,955,2448,420,17500,290,230,1279,6054,4001,906,80,5166,NA,549,1750,17337,18413,NA,26502,7400,1280,1769,610,2120,470,325,2852,955,8350,2040,NA,4,1600,2,2520,12593,2017,210,45,3,15358,4960,140,4960,200,457
"2018/10",38,14911,418,600,5736,2049,43,1430,9450,NA,1826,2100,1052,25,385,5330,585,12489,2700,2650.6024,490,17,520,340,1751,1765,48193,31563,14281,110160,560,381,800,NA,355,756,15600,2815.6812,19798,1462,2500,10000,2495,354,12000,4,50,21000,1275,NA,27669,18377,519,1000,NA,3699,9,999,920,64370,85,NA,170,899,7840,89,4720,99067,26970,500,19000,1000,66,15,13100,18800,1700,101,2240,NA,180,4913,5400,119,2401,2341,595,220,NA,1050,800,2891,15793,10980,NA,374,350,290,220,44,20,1490,1300,3280,785,2002,3000,47,1500,1040,15090,1000,630,10455,475,6,4,6431,1691,1439,496,175,6032,3000,25,3919,222,662,9600,2265,41760,2793,1100,4000,12709,14056,913,495,780,51,9027,2,2720,799,2169,125,9177,9167,1479,3340,1245,130,1293,55,16399,42,3750,780,NA,55,70,28900,42,3145,730,699,2450,1920,611,448,NA,650,3,1621,2111,9604,968,423,7107,156,1450,259,949,1785,35175,NA,NA,2089,23097,8550,NA,NA,1699,680,1485,259268,24892,12739,10098,2483,1250,580,60,NA,NA,3887,448,4000,25,30,2100,8700,1933,2269,11620,377,38,160,120,32,1825,6813,594,389,57,NA,21999,1060,29,25,490,435,2185,3434,160,1900,785,1675,620,959,24720,19018,880,5982,33,7975,1800,2250,1600,799,7446,2670,397,NA,1100,NA,510,190,7426,31051,300,8294,NA,3140,48400,2131,1385,524,170,18030,NA,115,1057,2200000,40,3849,1000,2345,400,16333,298,180,1228,5885,4000,830,75,5365,NA,450,2000,16122,17583,NA,26358,5661,1250,1776,560,2349,520,300,3047,800,8092,2020,NA,4,1600,2,2275,12440,2030,230,38,3,15302,5093,125,3900,200,470
"2018/11",37,15400,390,600,5800,2030,65,1520,9100,NA,1826,2100,1052,22,500,5100,540,12093,2766,2530.1205,570,18,530,340,1770,1770,44500,27699,13913,106835,545,348,800,NA,475,377,14708,2707.3858,17550,1475,2500,9967,2300,326,11501,4,49,20700,1226,NA,25616,20530,525,1070,NA,3297,9,1010,1000,48417,85,NA,170,885,6730,87,4522,110000,30701,500,19000,909,64,16,13200,18779,1700,110,2400,NA,160,4466,4975,120,2539,2621,463,230,NA,1017,784,3229,15390,11500,NA,295,300,334,120,40,18,1485,1250,3230,770,1880,3000,35,1500,1040,12919,951,630,10500,400,6,4,6680,1696,1420,550,195,5118,3100,50,4036,300,650,9500,2362,34310,2087,1100,3900,12500,14200,840,480,779,51,8920,2,3300,835,1969,130,8366,8375,1495,3476,1171,129,1339,54,16559,45,3290,820,NA,40,170,24757,39,2889,750,639,2600,1860,610,440,NA,565,3,1899,2005,10505,990,717,6308,147,1900,255,1000,1731,30250,NA,8700,2200,24101,8738,NA,NA,1537,740,1429,276300,26581,11000,6500,2560,1250,600,50,NA,NA,4034,401,4495,25,25,2075,6700,1869,2313,8175,350,31,155,126,17,2122,7350,532,355,58,NA,23500,1100,29,30,475,450,2056,3595,136,2071,785,1694,301,959,20219,20164,725,6021,50,7336,2000,2250,1634,895,7824,2575,389,NA,1100,NA,515,200,7683,31700,290,7573,NA,3400,40628,1940,1400,450,205,19716,NA,115,1037,2200000,56,3099,963,2300,328,17519,385,178,1255,6002,3746,750,70,5671,NA,450,2000,17479,19577,NA,26800,6835,1050,1841,560,2000,460,320,2900,994,8776,2117,NA,4,1600,2,2023,12550,2130,225,41,3,14544,5600,140,3450,200,474
"2018/12",39,16182,330,1100,6240,1951,95,1500,8351,NA,1826,2300,1000,22,455,4445,549,14235,2800,2530.1205,486,18,514,340,1800,1760,53793,32227,18175,95597,540,339,700,NA,485,416,13482,2729.0448,15993,1475,2500,10167,2360,299,11514,4,55,20547,1265,NA,26500,20685,541,790,NA,3000,9,1050,949,46930,85,NA,170,1049,5540,79,4235,111800,29300,500,19000,810,64,13,12614,19145,1699,120,2229,NA,155,4135,4200,113,2551,2736,450,250,NA,950,758,2899,15979,10740,NA,313,340,297,160,35,18,1480,1225,3082,780,1936,3000,47,500,1040,13787,936,600,9774,535,6,4,6556,1823,1450,430,180,5357,3100,55,4934,313,615,7536,2330,30410,2520,1100,4075,12400,14028,805,439,630,51,8150,2,3668,700,1820,120,7900,7966,1375,3480,1251,133,1400,50,16556,50,3452,811,NA,50,180,28305,39,3499,691,700,2640,790,610,455,NA,565,3,1994,2120,10352,1017,1050,6013,142,1950,253,850,1713,30407,NA,8801,2101,24615,8900,NA,NA,1445,760,1385,289227,27472,11300,5025,2643,1250,600,70,NA,NA,4326,409,4445,25,20,2100,7388,1712,2240,8450,370,30,160,128,15,2099,6777,590,360,61,NA,24480,1070,30,30,460,465,2192,3644,160,1700,785,1400,269,967,21845,19474,824,5700,75,7082,2000,2300,1791,900,7890,2648,336,NA,1100,NA,460,195,7980,29644,311,8165,NA,3250,42500,1935,1375,365,180,19015,NA,120,1095,2200000,80,3420,975,2230,349,17881,350,172,1250,6300,3394,850,115,6329,NA,479,2000,16624,20750,NA,27378,5579,1005,1701,560,2200,460,320,2855,1576,8810,2143,NA,4,1600,2,2250,13200,1995,220,42,3,13223,5509,170,3221,185,447
"2019/01",24,18479,393,1100,6349,2000,95,1490,8900,NA,1826,2350,1000,20,440,3990,501,14813,2770,2650.6024,490,18,460,340,1760,1750,63800,34209,18698,100698,519,323,700,NA,450,546,14528,2677.063,16264,1591,2500,9304,2000,258,12100,4,48,19000,1199,NA,28336,20260,445,700,NA,2816,9,1088,922,46589,85,NA,170,880,5210,81,4392,116617,27800,500,19000,835,64,15,12200,19690,1650,120,2065,NA,146,4128,4200,99,2880,2900,427,255,NA,1040,755,2566,15922,11600,NA,306,340,280,265,27,14,1580,1250,2668,750,2050,3000,39,500,1040,15393,934,599,8950,574,6,4,6939,1935,1551,461,175,5376,3100,55,5376,280,764,8810,2597,32900,2656,1100,3900,11600,14500,800,445,889,51,9000,2,3865,725,1950,123,8706,8669,1550,3509,1300,134,1400,54,16421,42,3449,855,NA,70,100,33864,38,3310,737,810,2712,703,600,451,NA,593,3,1995,2224,9200,970,1125,5513,140,1866,225,900,1683,32299,NA,8926,2150,22300,8703,NA,NA,1427,770,1398,304000,28577,12544,4785,2475,700,600,40,NA,NA,4832,420,4550,25,25,2100,7690,1990,2339,8449,370,27,185,136,10,2001,6945,555,305,60,NA,25054,1070,30,29,456,399,2161,3684,138,1869,800,1548,279,1055,20066,21104,800,6461,120,7050,2000,2300,1680,900,8351,2875,375,NA,1100,NA,505,172,8411,30406,290,7802,NA,3000,40042,1871,1325,660,152,16365,NA,130,1089,2200000,60,3373,975,2290,400,19500,300,166,1325,5877,3437,945,60,6712,NA,500,1950,16935,19940,NA,27623,5050,1040,1725,560,2000,400,310,2930,1350,8010,1967,NA,4,1600,2,2250,12058,2100,225,39,3,14000,5023,149,2400,160,450
"2019/02",20,18060,331,600,6500,2000,70,1330,9790,NA,2650,2350,1000,25,304,3800,421,16777,2980,3614.4578,440,18,461,340,1880,1770,76661,37267,20201,109463,409,339,700,NA,446,578,13944,2755.0357,16300,1573,2000,8954,1770,242,12611,4,67,27500,1174,NA,29467,20807,456,650,NA,2700,9,1070,900,51181,85,NA,170,875,5860,76,4721,130621,25800,500,19000,791,64,13,12579,18066,1610,119,2100,NA,155,4261,4640,90,2504,3150,251,240,NA,1112,809,2580,15408,12000,NA,353,300,248,260,22,15,1503,1180,1620,730,2008,3000,34,500,1000,15171,980,599,9000,514,6,4,6430,1892,1390,435,200,5654,3100,52,5751,270,830,7681,2442,35190,2960,1100,3995,11650,12600,790,450,801,51,7749,2,6020,725,2091,113,9156,9157,1550,2815,1245,135,1485,30,16153,44,3160,785,NA,20,51,37333,37,3196,690,790,2706,714,600,463,NA,600,3,1900,2267,8711,990,1040,5863,139,2009,227,1050,1560,32725,NA,9050,2399,21589,8352,NA,10505,1415,875,1145,304539,28440,11836,5632,2544,700,630,70,NA,NA,5529,420,4620,25,30,2100,7300,2034,2325,5965,365,40,180,143,10,1998,6933,520,322,60,NA,25978,1074,28,28,495,350,2423,3327,150,1860,820,1365,200,971,22207,20120,800,6153,100,7000,2000,2300,1625,900,8012,3250,366,NA,1100,NA,430,165,7869,31100,258,7225,NA,3300,42988,1900,1300,595,209,17170,NA,103,1128,2200000,65,3875,1050,2225,355,19376,260,206,1320,6300,3374,910,80,7002,NA,450,1975,17180,19970,NA,26629,2807,1250,1698,601,2010,400,300,2805,781,7307,2064,NA,4,1600,2,2400,11612,2012,200,44,3,11900,4580,131,2108,150,423
"2019/03",47,15210,275,600,6150,1919,61,1230,9576,NA,2650,2350,1000,25,300,3700,554,16970,3050,2891.5663,480,18,503,335,1970,1695,73615,38582,19159,121108,425,336,800,NA,535,349,9298,2978.1243,16768,1435,1500,9029,1500,258,12700,4,55,28500,1065,NA,29800,19350,375,745,NA,2400,9,930,945,59787,85,NA,170,615,4870,74,4572,134999,24750,500,19000,820,64,13,11951,18421,1559,115,2030,NA,135,4594,5299,71,2373,3324,175,226,NA,1070,777,2424,13680,12883,NA,292,300,212,130,15,13,1382,1200,1040,710,1951,3000,34,500,970,16435,950,598,8510,469,6,4,6296,1836,1078,380,187,5999,3100,45,5328,255,765,7230,2442,31660,2704,1100,3995,11179,13001,758,460,715,51,7048,2,6100,679,2044,93,8434,8339,1495,2778,1270,144,1350,32,13213,46,3150,703,NA,25,42,43030,45,3110,665,803,2684,675,610,458,NA,593,3,1850,2190,7950,1100,900,5699,144,2289,141,954,1659,31788,NA,8182,2445,18952,8862,NA,12070,1428,830,1122,333214,25124,12144,5700,2335,700,600,69,NA,NA,6350,421,4090,25,19,2100,7750,1925,2187,5090,350,35,174,160,10,1760,6641,470,300,61,NA,26150,971,30,29,550,350,2742,3353,140,2012,810,1350,179,970,24679,18526,818,5470,100,7100,2000,2300,1645,900,7598,3300,364,NA,1100,NA,468,144,7376,30122,256,6665,NA,3539,45000,1943,1420,550,200,15861,NA,115,1205,2200000,60,3750,976,2132,350,18523,220,188,1291,5447,3328,900,71,7292,NA,400,2150,16300,19188,NA,26500,2156,1183,1780,650,1900,418,290,2670,1047,6939,1931,NA,4,1600,4,2315,11143,2000,280,41,3,10734,4648,160,2105,140,412
